id,title,title_tmdb_url,title_aliases,title_en,title_ja,title_zh_hant,title_category,title_cast,place_name,place_name_en,place_name_ja,place_name_zh_hant,place_aliases,place_type,place_address,place_latitude,place_longitude,place_image_url,place_naver_url,scene_description,source_url,last_updated,famous_rank,recent_rank,audience_acc,award,director,poster_url,notes
kt_044,응답하라 1988,,Reply 1988,,,,drama,혜리;류준열;고경표,의정부예술의전당,,,,,공연장,경기 의정부시 의정로 1,37.733385,127.034129,01_Raw/김태환/4주차_촬영지수집/이미지/kt_044_의정부예술의전당.png,https://map.naver.com/p/entry/place/4496116288,18화에서 덕선과 정환이 이승환 콘서트를 보기로 했다가 만남이 엇갈리는 장면을 촬영한 곳입니다.,https://www.cosmo.ph/entertainment/reply-1988-filming-locations-a2520-20201102;https://www.seoul.co.kr/news/society/2016/01/13/20160113800046;https://v.daum.net/v/arMQFVgo0A,2026-08-24,5,,,,신원호,,"판정: 성지점수 3.0 (페이지 5·도메인 5·채널 3·일반검색 4) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/05_결과 — 응답하라 1988 촬영지 언급량.md; 방문 가능: 갈 수 있다; scene_description 출처: 조사 원본 수집원본/*.jsonl 의 scene 필드; 좌표 대조: Nominatim 직접 조회(2026-08-25)와 52m 이내 일치; place_naver_url 출처: 네이버 지도 instant-search 로 직접 조회 후 place/summary 로 검증(2026-08-25) — 네이버 등록명 「의정부예술의전당」; 네이버 대조(2026-08-26): 등록명 「의정부예술의전당」·좌표차 20m 로 일치 확인; scene_description 대조(2026-08-26): 의정부예술의전당은 인천 촬영지 기사군에 없다 — 「18화 이승환 콘서트」는 조사 원본이 근거다 — 재확인 필요; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_045,반짝이는 워터멜론,,Twinkling Watermelon,,,,drama,려운;최현욱;설인아,경주 근화여자중·고등학교,,,,서원예술고,학교,경북 경주시 승삼2길 55,35.870585,129.227317,01_Raw/김태환/4주차_촬영지수집/이미지/kt_045_경주근화여자중고등학교.png,https://map.naver.com/p/entry/place/11556601,극중 배광고등학교와 함께 학교 장면을 촬영한 학교입니다.,https://blog.dtree.kr/entry/%EB%B0%98%EC%A7%9D%EC%9D%B4%EB%8A%94-%EC%9B%8C%ED%84%B0%EB%A9%9C%EB%A1%A0-%EB%AA%87%EB%B6%80%EC%9E%91-ott-%EC%B4%AC%EC%98%81%EC%A7%80-%EA%B8%B0%EB%B3%B8-%EC%A0%95%EB%B3%B4;https://histale.com/i/%EB%B0%98%EC%A7%9D%EC%9D%B4%EB%8A%94-%EC%9B%8C%ED%84%B0%EB%A9%9C%EB%A1%A0-%EC%B4%AC%EC%98%81%EC%A7%80-%EC%9D%B8%EB%AC%BC%EA%B4%80%EA%B3%84%EB%8F%84/A;https://lynntop.com/twinkling-watermelon-and-its-filming-locations/,2026-08-24,6,,,,손정현,,"판정: 성지점수 7.0 (페이지 7·도메인 7·채널 4·일반검색 7) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/07_결과 — 반짝이는 워터멜론 촬영지 언급량.md; 방문 가능: 외부만 볼 수 있다; 이 작품은 기준 통과가 다섯 곳뿐이고 1위 점수도 7.0으로 낮다; 실제 운영 중인 학교; 네이버 대조(2026-08-26): 등록명 「근화여자고등학교」·좌표차 145m 로 일치 확인; scene_description 대조(2026-08-26): 촬영지 정리 글이 「학교 촬영지 중 한 곳」이라고만 적는다 https://histale.com/i/반짝이는-워터멜론-촬영지-인물관계도/A; **정정**: 기존에 「극중 서원예술고」로 적혀 있었으나 출처에 그 근거가 없다 — 극중 학교명 [확인필요]; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_046,반짝이는 워터멜론,,Twinkling Watermelon,,,,drama,려운;최현욱;설인아,전주 전북대학교 구정문,,,,,대학,전북특별자치도 전주시 덕진구 백제대로 567,35.841138,127.131589,01_Raw/김태환/4주차_촬영지수집/이미지/kt_046_전주전북대구정문.png,https://map.naver.com/p/entry/place/11591627,밴드 축제 장면을 촬영한 곳입니다.,https://blog.dtree.kr/entry/%EB%B0%98%EC%A7%9D%EC%9D%B4%EB%8A%94-%EC%9B%8C%ED%84%B0%EB%A9%9C%EB%A1%A0-%EB%AA%87%EB%B6%80%EC%9E%91-ott-%EC%B4%AC%EC%98%81%EC%A7%80-%EA%B8%B0%EB%B3%B8-%EC%A0%95%EB%B3%B4;https://histale.com/i/%EB%B0%98%EC%A7%9D%EC%9D%B4%EB%8A%94-%EC%9B%8C%ED%84%B0%EB%A9%9C%EB%A1%A0-%EC%B4%AC%EC%98%81%EC%A7%80-%EC%9D%B8%EB%AC%BC%EA%B4%80%EA%B3%84%EB%8F%84/A;https://namu.wiki/w/%EB%B0%98%EC%A7%9D%EC%9D%B4%EB%8A%94%20%EC%9B%8C%ED%84%B0%EB%A9%9C%EB%A1%A0,2026-08-24,6,,,,손정현,,"판정: 성지점수 4.5 (페이지 6·도메인 6·채널 3·일반검색 6) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/07_결과 — 반짝이는 워터멜론 촬영지 언급량.md; 방문 가능: 갈 수 있다; 네이버 대조(2026-08-26): 등록명 「전북대학교 전주캠퍼스」·좌표차 570m 로 일치 확인 (300m 초과 — 넓은 장소이거나 대표 지점이 달라 사람 확인 권장); scene_description 대조(2026-08-26): 원문이 「전북대에서 촬영했고 밴드 축제 장면도」라고 적어 일치 https://histale.com/i/반짝이는-워터멜론-촬영지-인물관계도/A; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_047,반짝이는 워터멜론,,Twinkling Watermelon,,,,drama,려운;최현욱;설인아,대구 이월드,,,,,유원지,대구 달서구 두류공원로 200,35.854855,128.564821,01_Raw/김태환/4주차_촬영지수집/이미지/kt_047_대구이월드.png,https://map.naver.com/p/entry/place/11556649,놀이공원 장면을 촬영한 곳입니다.,https://blog.dtree.kr/entry/%EB%B0%98%EC%A7%9D%EC%9D%B4%EB%8A%94-%EC%9B%8C%ED%84%B0%EB%A9%9C%EB%A1%A0-%EB%AA%87%EB%B6%80%EC%9E%91-ott-%EC%B4%AC%EC%98%81%EC%A7%80-%EA%B8%B0%EB%B3%B8-%EC%A0%95%EB%B3%B4;https://kasioda.com/drama/twinkling-watermelon-location/;https://lynntop.com/twinkling-watermelon-and-its-filming-locations/,2026-08-24,6,,,,손정현,,"판정: 성지점수 4.3 (페이지 7·도메인 6·채널 5·일반검색 5) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/07_결과 — 반짝이는 워터멜론 촬영지 언급량.md; 방문 가능: 갈 수 있다; 좌표 [확인필요]: 볼트 기존값과 Nominatim 직접 조회값이 317m 어긋난다 (Nominatim: 35.8521679,128.5660265 / 「이월드, 야외음악당로, 두류동, 두류1·2동, 달서구, 대구광역시, 41863, 대한민국」); 네이버 대조(2026-08-26): 등록명 「이월드」·좌표차 220m 로 일치 확인; scene_description 대조(2026-08-26): 촬영지 정리 글에 대구 이월드가 없다 — 다른 검색 결과는 「놀이공원 장면은 대구 이월드」라고 하나 장면 상세는 없다 — 재확인 필요; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_048,반짝이는 워터멜론,,Twinkling Watermelon,,,,drama,려운;최현욱;설인아,서울 대학로 마로니에공원,,,,,공원,서울 종로구 대학로 104,37.580334,127.002515,01_Raw/김태환/4주차_촬영지수집/이미지/kt_048_서울마로니에공원.png,https://map.naver.com/p/entry/place/11622409,13화 데이트 장면을 촬영한 공원입니다.,https://www.instagram.com/p/C-ctAOTTXub/;https://kasioda.com/drama/twinkling-watermelon-location/;https://neko-goro-kandra.hatenablog.com/entry/2023/12/20/110622,2026-08-24,6,,,,손정현,,"판정: 성지점수 4.0 (페이지 4·도메인 4·채널 4·일반검색 4) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/07_결과 — 반짝이는 워터멜론 촬영지 언급량.md; 방문 가능: 갈 수 있다; scene_description 출처: 조사 원본 수집원본/*.jsonl 의 scene 필드; 좌표 대조: Nominatim 직접 조회(2026-08-25)와 61m 이내 일치; 네이버 대조(2026-08-26): 등록명 「마로니에공원」·좌표차 27m 로 일치 확인; scene_description 대조(2026-08-26): 촬영지 정리 글에 마로니에공원이 없다 — 「13화 데이트」는 조사 원본 블로그 한 건이 근거다 — 재확인 필요; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_049,반짝이는 워터멜론,,Twinkling Watermelon,,,,drama,려운;최현욱;설인아,서울 배재고등학교,,,,배광고,학교,서울 강동구 고덕로 227,37.555056,127.150161,01_Raw/김태환/4주차_촬영지수집/이미지/kt_049_서울배재고등학교.png,https://map.naver.com/p/entry/place/11556747,극중 배광고등학교로 나오는 학교입니다.,https://blog.dtree.kr/entry/%EB%B0%98%EC%A7%9D%EC%9D%B4%EB%8A%94-%EC%9B%8C%ED%84%B0%EB%A9%9C%EB%A1%A0-%EB%AA%87%EB%B6%80%EC%9E%91-ott-%EC%B4%AC%EC%98%81%EC%A7%80-%EA%B8%B0%EB%B3%B8-%EC%A0%95%EB%B3%B4;https://histale.com/i/%EB%B0%98%EC%A7%9D%EC%9D%B4%EB%8A%94-%EC%9B%8C%ED%84%B0%EB%A9%9C%EB%A1%A0-%EC%B4%AC%EC%98%81%EC%A7%80-%EC%9D%B8%EB%AC%BC%EA%B4%80%EA%B3%84%EB%8F%84/A;https://www.instagram.com/p/C-ctAOTTXub/,2026-08-24,6,,,,손정현,,"판정: 성지점수 3.8 (페이지 5·도메인 5·채널 3·일반검색 5) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/07_결과 — 반짝이는 워터멜론 촬영지 언급량.md; 방문 가능: 외부만 볼 수 있다; 실제 운영 중인 학교; 좌표 대조: Nominatim 직접 조회(2026-08-25)와 169m 이내 일치; 네이버 대조(2026-08-26): 등록명 「배재고등학교」·좌표차 132m 로 일치 확인; scene_description 대조(2026-08-26): 원문이 「극중 배광고등학교 촬영지」라고 적어 일치 https://histale.com/i/반짝이는-워터멜론-촬영지-인물관계도/A; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_050,선재 업고 튀어,,Lovely Runner,,,,drama,김혜윤;변우석,수원 카페 몽테드,,,,,카페,경기 수원시 팔달구 화서문로48번길 14,37.2847706,127.0136136,01_Raw/김태환/4주차_촬영지수집/이미지/kt_050_수원카페몽테드.png,https://map.naver.com/p/entry/place/1086154896,임솔의 집으로 나오는 카페입니다.,https://www.allurekorea.com/2024/05/31/%EC%84%A0%EC%97%85%ED%8A%80-%EB%8D%95%ED%9B%84%EC%9D%98-%EC%84%B1%EC%A7%80%EC%88%9C%EB%A1%80-%EC%BD%94%EC%8A%A4-%EC%84%A0%EC%9E%AC%ED%88%AC%EC%96%B4-%EC%B4%AC%EC%98%81-%EC%9E%A5%EC%86%8C/;https://danielfooddiary.com/2024/12/10/mongted/;https://fundaykorea.com/review/284,2026-08-24,7,,,,김태엽;윤종호,https://image.tmdb.org/t/p/w500/9gEp7Rs43Fi3eEEBsIMc8xGewNp.jpg,"판정: 성지점수 22.5 (페이지 30·도메인 26·채널 15·일반검색 26) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/06_결과 — 선재 업고 튀어 촬영지 언급량.md; 방문 가능: 갈 수 있다; 도보 코스: 수원 행궁동; place_naver_url·좌표 출처: 조사 출처 페이지에 박힌 naver.me 단축링크를 따라가 얻음(2026-08-25). 리디렉션이 title=Mongted 로 장소를 확인해 준다; 네이버 대조(2026-08-26): 등록명 「몽테드」·좌표차 0m 로 일치 확인; scene_description 대조(2026-08-26): 얼루어 코리아 「선업튀 성지순례 코스」 원문과 일치 확인 https://www.allurekorea.com/2024/05/31/%EC%84%A0%EC%97%85%ED%8A%80-%EB%8D%95%ED%9B%84%EC%9D%98-%EC%84%B1%EC%A7%80%EC%88%9C%EB%A1%80-%EC%BD%94%EC%8A%A4-%EC%84%A0%EC%9E%AC%ED%88%AC%EC%96%B4-%EC%B4%AC%EC%98%81-%EC%9E%A5%EC%86%8C/; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_051,선재 업고 튀어,,Lovely Runner,,,,drama,김혜윤;변우석,수원 화성 화홍문,,,,,문화재,경기 수원시 팔달구 북수동 25-36,37.287339,127.017147,01_Raw/김태환/4주차_촬영지수집/이미지/kt_051_수원화홍문.png,https://map.naver.com/p/entry/place/21167937,류선재가 임솔에게 고백하는 장면을 촬영한 곳입니다.,https://www.allurekorea.com/2024/05/31/%EC%84%A0%EC%97%85%ED%8A%80-%EB%8D%95%ED%9B%84%EC%9D%98-%EC%84%B1%EC%A7%80%EC%88%9C%EB%A1%80-%EC%BD%94%EC%8A%A4-%EC%84%A0%EC%9E%AC%ED%88%AC%EC%96%B4-%EC%B4%AC%EC%98%81-%EC%9E%A5%EC%86%8C/;https://www.khan.co.kr/article/202406151202001;https://www.koreajoongangdaily.com/korea/weekend-getaway-cupids-trails-explore-these-four-filming-spots-from-hit-romantic-drama-lovely-runner/10434259,2026-08-24,7,,,,김태엽;윤종호,https://image.tmdb.org/t/p/w500/9gEp7Rs43Fi3eEEBsIMc8xGewNp.jpg,"판정: 성지점수 17.3 (페이지 22·도메인 20·채널 12·일반검색 19) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/06_결과 — 선재 업고 튀어 촬영지 언급량.md; 방문 가능: 갈 수 있다; 도보 코스: 수원 행궁동; 보완(네이버URL): 볼트 기존 수집분 「수원화성 화홍문」(촬영지_마스터.csv) 에서 가져옴 — 사람이 대조 필요; 네이버 대조(2026-08-26): 등록명 「수원화성화홍문」·좌표차 47m 로 일치 확인; scene_description 대조(2026-08-26): 얼루어 코리아 「선업튀 성지순례 코스」 원문과 일치 확인 https://www.allurekorea.com/2024/05/31/%EC%84%A0%EC%97%85%ED%8A%80-%EB%8D%95%ED%9B%84%EC%9D%98-%EC%84%B1%EC%A7%80%EC%88%9C%EB%A1%80-%EC%BD%94%EC%8A%A4-%EC%84%A0%EC%9E%AC%ED%88%AC%EC%96%B4-%EC%B4%AC%EC%98%81-%EC%9E%A5%EC%86%8C/; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_052,선재 업고 튀어,,Lovely Runner,,,,drama,김혜윤;변우석,수원 방화수류정·용연,,,,,문화재,경기 수원시 팔달구 화성성곽길 233,37.287572,127.018134,01_Raw/김태환/4주차_촬영지수집/이미지/kt_052_수원방화수류정용연.png,https://map.naver.com/p/entry/place/32745598,류선재가 임솔에게 자전거 타는 법을 알려주는 장면을 촬영한 곳입니다.,https://www.allurekorea.com/2024/05/31/%EC%84%A0%EC%97%85%ED%8A%80-%EB%8D%95%ED%9B%84%EC%9D%98-%EC%84%B1%EC%A7%80%EC%88%9C%EB%A1%80-%EC%BD%94%EC%8A%A4-%EC%84%A0%EC%9E%AC%ED%88%AC%EC%96%B4-%EC%B4%AC%EC%98%81-%EC%9E%A5%EC%86%8C/;https://www.fnnews.com/news/202406050603443539;https://www.khan.co.kr/article/202406151202001,2026-08-24,7,,,,김태엽;윤종호,https://image.tmdb.org/t/p/w500/9gEp7Rs43Fi3eEEBsIMc8xGewNp.jpg,"판정: 성지점수 16.6 (페이지 24·도메인 21·채널 16·일반검색 19) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/06_결과 — 선재 업고 튀어 촬영지 언급량.md; 방문 가능: 갈 수 있다; 도보 코스: 수원 행궁동; 네이버 대조(2026-08-26): 등록명 「방화수류정」·좌표차 1m 로 일치 확인; scene_description 대조(2026-08-26): 얼루어 코리아 「선업튀 성지순례 코스」 원문과 일치 확인 https://www.allurekorea.com/2024/05/31/%EC%84%A0%EC%97%85%ED%8A%80-%EB%8D%95%ED%9B%84%EC%9D%98-%EC%84%B1%EC%A7%80%EC%88%9C%EB%A1%80-%EC%BD%94%EC%8A%A4-%EC%84%A0%EC%9E%AC%ED%88%AC%EC%96%B4-%EC%B4%AC%EC%98%81-%EC%9E%A5%EC%86%8C/; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_053,선재 업고 튀어,,Lovely Runner,,,,drama,김혜윤;변우석,당진 삽교호 놀이동산,,,,,유원지,충남 당진시 신평면 삽교천3길 15,36.890001,126.822395,01_Raw/김태환/4주차_촬영지수집/이미지/kt_053_당진삽교호놀이동산.png,https://map.naver.com/p/entry/place/12973592,13화에서 임솔과 류선재가 함께 찾는 놀이동산입니다.,https://www.allurekorea.com/2024/05/31/%EC%84%A0%EC%97%85%ED%8A%80-%EB%8D%95%ED%9B%84%EC%9D%98-%EC%84%B1%EC%A7%80%EC%88%9C%EB%A1%80-%EC%BD%94%EC%8A%A4-%EC%84%A0%EC%9E%AC%ED%88%AC%EC%96%B4-%EC%B4%AC%EC%98%81-%EC%9E%A5%EC%86%8C/;https://www.fnnews.com/news/202406050603443539;https://www.instagram.com/p/DBHCfdxT1vt/,2026-08-24,7,,,,김태엽;윤종호,https://image.tmdb.org/t/p/w500/9gEp7Rs43Fi3eEEBsIMc8xGewNp.jpg,"판정: 성지점수 9.5 (페이지 19·도메인 18·채널 14·일반검색 10) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/06_결과 — 선재 업고 튀어 촬영지 언급량.md; 방문 가능: 갈 수 있다; 보완(네이버URL): 볼트 기존 수집분 「삽교호놀이동산」(촬영지_마스터.csv) 에서 가져옴 — 사람이 대조 필요; 네이버 대조(2026-08-26): 등록명 「삽교호놀이동산」·좌표차 36m 로 일치 확인; scene_description 대조(2026-08-26): 얼루어 코리아 「선업튀 성지순례 코스」 원문과 일치 확인 https://www.allurekorea.com/2024/05/31/%EC%84%A0%EC%97%85%ED%8A%80-%EB%8D%95%ED%9B%84%EC%9D%98-%EC%84%B1%EC%A7%80%EC%88%9C%EB%A1%80-%EC%BD%94%EC%8A%A4-%EC%84%A0%EC%9E%AC%ED%88%AC%EC%96%B4-%EC%B4%AC%EC%98%81-%EC%9E%A5%EC%86%8C/; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_054,선재 업고 튀어,,Lovely Runner,,,,drama,김혜윤;변우석,수원 화홍마트,,,,,상점,경기 수원시 팔달구 정조로886번길 21,37.287272,127.016422,01_Raw/김태환/4주차_촬영지수집/이미지/kt_054_수원화홍마트.png,https://map.naver.com/p/entry/place/1512479502,임솔과 류선재가 함께 유도 경기를 보는 장면을 촬영한 마트입니다.,https://www.allurekorea.com/2024/05/31/%EC%84%A0%EC%97%85%ED%8A%80-%EB%8D%95%ED%9B%84%EC%9D%98-%EC%84%B1%EC%A7%80%EC%88%9C%EB%A1%80-%EC%BD%94%EC%8A%A4-%EC%84%A0%EC%9E%AC%ED%88%AC%EC%96%B4-%EC%B4%AC%EC%98%81-%EC%9E%A5%EC%86%8C/;https://www.khan.co.kr/article/202406151202001;https://www.afangirlsheart.com/2024/05/lovely-runner-filming-locations.html,2026-08-24,7,,,,김태엽;윤종호,https://image.tmdb.org/t/p/w500/9gEp7Rs43Fi3eEEBsIMc8xGewNp.jpg,"판정: 성지점수 7.0 (페이지 7·도메인 7·채널 5·일반검색 7) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/06_결과 — 선재 업고 튀어 촬영지 언급량.md; 방문 가능: 갈 수 있다; 도보 코스: 수원 행궁동; 네이버 대조(2026-08-26): 등록명 「화홍마트」·좌표차 8m 로 일치 확인; scene_description 대조(2026-08-26): 얼루어 코리아 「선업튀 성지순례 코스」 원문과 일치 확인 https://www.allurekorea.com/2024/05/31/%EC%84%A0%EC%97%85%ED%8A%80-%EB%8D%95%ED%9B%84%EC%9D%98-%EC%84%B1%EC%A7%80%EC%88%9C%EB%A1%80-%EC%BD%94%EC%8A%A4-%EC%84%A0%EC%9E%AC%ED%88%AC%EC%96%B4-%EC%B4%AC%EC%98%81-%EC%9E%A5%EC%86%8C/; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_055,선재 업고 튀어,,Lovely Runner,,,,drama,김혜윤;변우석,수원 행궁동 파란대문집,,,,류선재의 집,주택,,,,01_Raw/김태환/4주차_촬영지수집/이미지/kt_055_수원행궁동파란대문집.png,,류선재의 집으로 나오는 파란 대문 집입니다.,https://www.allurekorea.com/2024/05/31/%EC%84%A0%EC%97%85%ED%8A%80-%EB%8D%95%ED%9B%84%EC%9D%98-%EC%84%B1%EC%A7%80%EC%88%9C%EB%A1%80-%EC%BD%94%EC%8A%A4-%EC%84%A0%EC%9E%AC%ED%88%AC%EC%96%B4-%EC%B4%AC%EC%98%81-%EC%9E%A5%EC%86%8C/;https://www.khan.co.kr/article/202406151202001;https://www.koreajoongangdaily.com/korea/weekend-getaway-cupids-trails-explore-these-four-filming-spots-from-hit-romantic-drama-lovely-runner/10434259,2026-08-24,7,,,,김태엽;윤종호,https://image.tmdb.org/t/p/w500/9gEp7Rs43Fi3eEEBsIMc8xGewNp.jpg,"판정: 성지점수 7.0 (페이지 9·도메인 9·채널 5·일반검색 7) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/06_결과 — 선재 업고 튀어 촬영지 언급량.md; 방문 가능: 갈 수 있다; 방문 가능 여부: [확인필요] 개인 주택일 가능성; **장소 정정(2026-08-26)**: 기존에 「강릉 파란대문집」(강원 강릉시 경강로2024번길 19)으로 들어가 있었으나, 얼루어 코리아 촬영지 정리 기사를 직접 확인한 결과 이 작품의 파란대문집은 **수원 행궁동** 이다. 강릉 쪽 값은 「반짝이는 워터멜론」의 동명 장소가 잘못 붙은 것으로 보인다. 출처 https://www.allurekorea.com/2024/05/31/%EC%84%A0%EC%97%85%ED%8A%80-%EB%8D%95%ED%9B%84%EC%9D%98-%EC%84%B1%EC%A7%80%EC%88%9C%EB%A1%80-%EC%BD%94%EC%8A%A4-%EC%84%A0%EC%9E%AC%ED%88%AC%EC%96%B4-%EC%B4%AC%EC%98%81-%EC%9E%A5%EC%86%8C/; place_address·좌표·naver_url [확인필요]: 개인 주택이라 네이버 플레이스에 등록돼 있지 않다 — 사람이 정해야 함; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
kt_056,선재 업고 튀어,,Lovely Runner,,,,drama,김혜윤;변우석,서울 중앙고등학교,,,,,학교,서울 종로구 창덕궁길 164,37.583788,126.987473,01_Raw/김태환/4주차_촬영지수집/이미지/kt_056_서울중앙고등학교_선재.png,https://map.naver.com/p/entry/place/12111891,학교 외경을 촬영한 곳입니다.,https://heyroseanne.com/yonsei-university-seoul/;https://www.instagram.com/p/C6oVt4UpmGP/?hl=en;https://ktxmagazine.kr/%EC%9D%B4%EB%A6%84%EC%9D%80-%EB%AA%B0%EB%9D%BC%EB%8F%84-%EC%9D%B5%EC%88%99%ED%95%9C-%EA%B3%A0%EB%93%B1%ED%95%99%EA%B5%90/,2026-08-24,7,,,,김태엽;윤종호,https://image.tmdb.org/t/p/w500/9gEp7Rs43Fi3eEEBsIMc8xGewNp.jpg,"판정: 성지점수 7.0 (페이지 8·도메인 7·채널 7·일반검색 8) — 게이트(일반검색≥3·도메인≥3·도메인/페이지≥0.5·채널≥2) 통과·점수 3.0 이상; 근거: 01_Raw/김태환/4주차_촬영지수집/06_결과 — 선재 업고 튀어 촬영지 언급량.md; 방문 가능: 외부만 볼 수 있다; 실제 운영 중인 학교; 좌표 대조: Nominatim 직접 조회(2026-08-25)와 73m 이내 일치; 네이버 대조(2026-08-26): 등록명 「중앙고등학교」·좌표차 65m 로 일치 확인; place_image_url 은 실제 사진이 아니라 ChatGPT 로 만든 수채화 일러스트다(2026-08-26). 장소의 생김새와 장면 설명을 글로 풀어 넣어 그린 것이라 실물과 다를 수 있고, 발표·심사용 임시 이미지로만 쓴다"
